job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Database Administrator (DBA),"Denise Scott - Database Administrator (DBA) based in Bhaktapur, Nepal. Collaborative Database Administrator (DBA) bringing hands-on skills in Oracle Database and Replication to cross-functional teams. Participated in planning and estimation sessions, applying Replication to real client requirements. Has 4 years of professional experience. Bachelor's in Computer Science holder, now expanding expertise into SQL.","replication, oracle database, indexing, sql, data modeling, database design, postgresql",Bachelor's in Computer Science,4 years of professional experience,davidandrews@yahoo.com,980-6506917,413,7.0
Enterprise Architect,"Todd Jefferson - Enterprise Architect based in Dharan, Nepal. Self-taught Enterprise Architect passionate about Architecture Patterns, with growing depth in Technical Strategy. Led small initiatives leveraging Architecture Patterns, ensuring adherence to best practices and timely delivery. Has 10+ years of professional experience. Completed Master's in Computer Science, with additional certification interests in Scalability Planning.","architecture patterns, cloud architecture, technical strategy, scalability planning, mentoring, code review, stakeholder management, team leadership",Master's in Computer Science,10+ years of professional experience,luke62@yahoo.com,980-9374790,437,8.0
Technical Lead,"Rebecca Mendez - Technical Lead based in Butwal, Nepal. Reliable Technical Lead with solid grounding in Cross-team Collaboration, Code Review, and Budgeting, valued for a strong work ethic. Worked extensively with Cross-team Collaboration and Code Review to deliver scalable solutions for clients based in Kathmandu and abroad. Has 3 years of professional experience. Background includes a Bachelor's in Computer Engineering, with hands-on practice in Mentoring.","Cross-team Collaboration, Code Review, Budgeting, Mentoring, Architecture Patterns",Bachelor's in Computer Engineering,3 years of professional experience,jacqueline18@yahoo.com,988-6958620,462,5.0
System Administrator,"Tammy Ashley - System Administrator based in Bhaktapur, Nepal. Reliable System Administrator with solid grounding in Networking, Firewall Configuration, and VPN, valued for a strong work ethic. Contributed to code reviews and documentation while deepening skills in Networking and Firewall Configuration. Has Fresher / No prior experience. Currently pursuing further learning in Linux Administration alongside a Diploma in Computer Networking.","networking, firewall configuration, vpn, linux administration, ticketing systems, dhcp",Diploma in Computer Networking,Fresher / No prior experience,troy10@hotmail.com,981-5207700,443,6.0
Research Engineer,"Tiffany Mullins - Research Engineer based in Chitwan, Nepal. Dedicated Research Engineer with practical knowledge of NumPy and Prompt Engineering, eager to grow within a dynamic team. Applied Prompt Engineering and Generative AI to improve performance and reliability across multiple projects. Has 2 years of professional experience. Holds a Master's in Data Science and is proficient in Spark.","NumPy, Prompt Engineering, Generative AI, Spark, Deep Learning",Master's in Data Science,2 years of professional experience,cindy98@hotmail.com,982-3065278,394,5.0
Technical Lead,"William Hamilton - Technical Lead based in Dharan, Nepal. Ambitious Technical Lead with growing expertise in Code Review and Mentoring, looking to take on greater responsibility. Led small initiatives leveraging Technical Strategy, ensuring adherence to best practices and timely delivery. Has 1 year of professional experience. Background includes a Master's in Computer Science, with hands-on practice in Cross-team Collaboration.","Technical Strategy, Code Review, Mentoring, Cross-team Collaboration",Master's in Computer Science,1 year of professional experience,kristenmoore@yahoo.com,986-9023844,432,4.0
Automation Test Engineer,"Sarah Bush - Automation Test Engineer based in Pokhara, Nepal. Enthusiastic Automation Test Engineer skilled in Load Testing, Cypress, and JUnit, with a track record of delivering reliable results. Collaborated with cross-functional teams to design, implement, and maintain systems using Load Testing and JUnit. Has 6 months of internship experience. Holds a Bachelor's in Information Technology and actively builds side projects involving API Testing.","load testing, cypress, junit, api testing, manual testing, regression testing, test case design, jmeter, testng",Bachelor's in Information Technology,6 months of internship experience,anitawilliams@gmail.com,985-6792238,452,9.0
Game Developer,"Janice Page - Game Developer based in Pokhara, Nepal. Self-taught Game Developer passionate about Firebase, with growing depth in REST APIs. Worked extensively with Firebase and SQLite to deliver scalable solutions for clients based in Kathmandu and abroad. Has 2 years of professional experience. Currently pursuing further learning in React Native alongside a Bachelor's in Computer Science.","firebase, sqlite, rest apis, react native, game physics, java",Bachelor's in Computer Science,2 years of professional experience,jpowell@hotmail.com,988-5129732,393,6.0
Technology Consultant,"Ryan Wells - Technology Consultant based in Biratnagar, Nepal. Enthusiastic Technology Consultant skilled in Budgeting, IT Governance, and Project Coordination, with a track record of delivering reliable results. Gained strong exposure to IT Governance while supporting day-to-day operations and troubleshooting issues. Has Fresher / No prior experience. Holds a Bachelor's in Computer Engineering and actively builds side projects involving Vendor Management.","budgeting, it governance, project coordination, vendor management",Bachelor's in Computer Engineering,Fresher / No prior experience,kimluna@yahoo.com,985-9888859,460,4.0
Automation Test Engineer,"David Gray - Automation Test Engineer based in Bhaktapur, Nepal. Results-driven Automation Test Engineer with hands-on expertise in Load Testing and TestNG, committed to continuous learning. Built internal tools and automations centered on TestNG, improving day-to-day team efficiency. Has 4 years of professional experience. Bachelor's in Information Technology holder, now expanding expertise into Automation Testing.","load testing, testng, junit, automation testing, regression testing, jmeter, test case design, jira, selenium",Bachelor's in Information Technology,4 years of professional experience,stewartmelissa@yahoo.com,980-2179470,419,9.0
Associate Software Engineer,"Barry Lloyd - Associate Software Engineer based in Chitwan, Nepal. Results-driven Associate Software Engineer with hands-on expertise in JavaScript and PHP, committed to continuous learning. Gained strong exposure to PHP while supporting day-to-day operations and troubleshooting issues. Has 3 years of professional experience. Bachelor's in Computer Science graduate with a keen interest in Java and problem solving.","JavaScript, PHP, Node.js, Java, TypeScript, C#, Agile",Bachelor's in Computer Science,3 years of professional experience,carla80@yahoo.com,982-4499039,417,7.0
Kubernetes Engineer,"Frank Herrera - Kubernetes Engineer based in Dharan, Nepal. Self-taught Kubernetes Engineer passionate about Google Cloud, with growing depth in Azure. Led small initiatives leveraging Google Cloud, ensuring adherence to best practices and timely delivery. Has 3 years of professional experience. Bachelor's in Information Technology graduate with a keen interest in Microservices and problem solving.","google cloud, aws, azure, microservices, kubernetes",Bachelor's in Information Technology,3 years of professional experience,charleswarner@hotmail.com,980-2915035,401,5.0
Help Desk Engineer,"Shawn White - Help Desk Engineer based in Bhaktapur, Nepal. Adaptive Help Desk Engineer comfortable working across Firewall Configuration and VPN, thriving in fast-paced environments. Worked extensively with Firewall Configuration and VPN to deliver scalable solutions for clients based in Kathmandu and abroad. Has 10+ years of professional experience. Completed Bachelor's in Information Technology, with additional certification interests in Cisco Routers.","firewall configuration, vpn, ticketing systems, cisco routers, backup solutions, networking",Bachelor's in Information Technology,10+ years of professional experience,holmesmary@yahoo.com,984-3475977,459,6.0
API Documentation Specialist,"Jonathan Barnes - API Documentation Specialist based in Lalitpur, Nepal. Detail-oriented API Documentation Specialist experienced in Swagger/OpenAPI, Docs-as-Code, and Markdown, passionate about building high-quality solutions. Optimized existing workflows by introducing Swagger/OpenAPI, reducing turnaround time on key deliverables. Has 4 years of professional experience. Bachelor's in Journalism graduate with a keen interest in Confluence and problem solving.","Swagger/OpenAPI, Docs-as-Code, Markdown, Confluence",Bachelor's in Journalism,4 years of professional experience,aluna@yahoo.com,987-5594641,464,4.0
